Event,Ch 1,Ch 2,Ch 3,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,Ch 9,Ch 10,Date
397,0,0,0,0,0,0,0,1,0,0,417
398,1,1,0,0,0,1,1,0,0,1,417
399,0,0,0,0,0,1,0,1,1,1,417
400,0,0,0,0,0,0,0,1,0,1,417
401,0,1,1,1,0,0,1,1,1,1,417
402,0,0,1,0,0,1,0,0,1,0,417
403,0,0,0,0,0,1,1,0,1,0,417
404,0,0,0,0,0,1,0,1,0,1,417
405,0,0,0,0,0,1,0,0,1,1,417
406,0,0,0,0,0,0,0,0,1,0,417
407,0,1,0,0,1,0,0,0,1,1,417
408,0,0,0,0,0,0,0,0,1,0,417
409,0,0,0,0,0,0,0,0,0,1,417
410,0,1,0,0,0,0,0,0,0,1,417
411,0,0,0,0,0,0,0,0,0,1,417
412,0,1,0,0,0,0,1,1,0,0,417
413,0,0,1,1,1,1,0,0,1,1,417
414,0,0,0,0,1,0,0,0,1,1,417
415,0,0,0,0,1,0,0,0,1,0,417
416,1,1,0,0,0,0,0,0,0,0,417
417,0,0,0,0,1,1,0,0,0,0,417
418,0,0,0,0,1,1,0,0,1,1,417
419,1,1,1,0,0,0,0,0,0,0,417
420,1,1,0,0,0,0,0,0,1,1,417
421,1,1,0,0,0,0,0,0,0,0,417
423,1,1,0,0,1,1,1,0,1,1,417
424,0,0,0,0,0,0,0,0,1,0,417
425,0,0,0,1,1,1,1,0,1,0,417
426,0,0,0,0,0,0,0,0,1,0,417
427,0,0,0,0,0,0,0,0,1,0,417
428,0,0,0,0,1,0,0,0,0,0,417
429,1,1,0,0,0,1,1,1,0,0,417
430,0,1,0,1,1,1,1,0,1,0,417
431,0,1,1,1,1,1,1,0,1,1,417
432,1,1,1,0,0,0,1,0,0,0,417
433,1,1,1,1,1,1,1,1,0,0,417
434,0,0,0,1,1,1,1,0,1,0,417
435,1,1,0,0,1,0,0,0,0,0,417
436,1,1,0,0,0,0,0,0,0,0,417
437,0,1,0,0,1,1,1,0,1,0,417
438,1,1,0,0,0,0,0,0,0,0,417
439,1,1,0,0,0,0,0,0,0,0,417
440,1,1,0,0,0,0,0,0,0,0,417
441,1,1,0,0,1,1,1,0,1,1,417
442,1,1,1,1,1,1,1,0,1,1,417
443,0,0,1,1,1,1,1,0,0,0,417
444,0,0,1,1,1,0,1,0,0,0,417
445,0,1,1,1,0,0,1,0,0,0,417
446,0,0,1,1,0,0,0,0,0,0,417

