Selection	View	Channel	Low Freq (Hz)	High Freq (Hz)	Begin Time (s)	End Time (s)	Inband Power (dB)	Capture	DistanceKm	Lon	Lat	ID	StartTimeEstimated	NCaptures	distest	CallTimeProduced	EST_sd	MeasID	RLNLtag
6655	Spectrogram 1	5	17.0	420.0	3171.220305418	3171.720305418	103.6	1	15.9573269056345	390559.998503527	4626858.47875163	15	0	6	4246341.4014459	3158.1544252495	9.54560087609656e-09	95	NL2
6656	Spectrogram 1	6	17.0	420.0	3173.682795637	3174.182795637	103.9	0	19.6635124243915	390559.998503527	4626858.47875163	15	1	6	4254702.90855587	3158.1544252495	9.54560087609656e-09	96	NL2
6657	Spectrogram 1	7	17.0	420.0	3167.934093356	3168.434093356	102.1	1	11.1726021426079	390559.998503527	4626858.47875163	15	0	6	4253446.83012252	3158.1544252495	9.54560087609656e-09	97	NL2
6658	Spectrogram 1	8	17.0	420.0	3176.512237612	3177.012237612	105.3	0	23.8086449177147	390559.998503527	4626858.47875163	15	1	6	4263063.55479994	3158.1544252495	9.54560087609656e-09	98	NL2
6659	Spectrogram 1	9	17.0	420.0	3176.712422915	3177.212422915	101.9	1	23.9538499811877	390559.998503527	4626858.47875163	15	0	6	4248534.62068907	3158.1544252495	9.54560087609656e-09	99	NL2
6660	Spectrogram 1	10	17.0	420.0	3178.787197397	3179.287197397	103.7	0	27.1414610032138	390559.998503527	4626858.47875163	15	1	6	4257059.56490374	3158.1544252495	9.54560087609656e-09	100	NL2
6661	Spectrogram 1	1	17.0	420.0	3237.744830810	3238.244830810	104.3	0	25.9326461644522	390293.11245691	4625313.03835947	16	1	5	4262461.20840749	3218.28467859306	6.58889496464808e-09	101	NL2
6662	Spectrogram 1	2	17.0	420.0	3236.624220903	3237.124220903	104.4	1	24.2909526497663	390293.11245691	4625313.03835947	16	1	5	4259379.63407022	3218.28467859306	6.58889496464808e-09	102	NL2
6663	Spectrogram 1	3	17.0	420.0	3232.411268731	3232.911268731	102.4	1	18.11897771765	390293.11245691	4625313.03835947	16	1	5	4250940.94619816	3218.28467859306	6.58889496464808e-09	103	NL2
6664	Spectrogram 1	4	17.0	420.0	3227.892791123	3228.392791123	103.5	1	11.4287632242638	390293.11245691	4625313.03835947	16	0	5	4246657.62866351	3218.28467859306	6.58889496464808e-09	104	NL2
6665	Spectrogram 1	5	17.0	420.0	3227.055501931	3227.555501931	103.7	1	10.2096701593592	390293.11245691	4625313.03835947	16	0	5	4246608.18002717	3218.28467859306	6.58889496464808e-09	105	NL2
6666	Spectrogram 1	6	17.0	420.0	3233.205725152	3233.705725152	104.9	0	19.2828563747569	390293.11245691	4625313.03835947	16	1	5	4254969.44106455	3218.28467859306	6.58889496464808e-09	106	NL2
6667	Spectrogram 1	7	17.0	420.0	3231.960627029	3232.460627029	102.4	1	17.3515323032732	390293.11245691	4625313.03835947	16	0	5	4253713.89106943	3218.28467859306	6.58889496464808e-09	107	NL2
6668	Spectrogram 1	8	17.0	420.0	3238.903420512	3239.403420512	106.6	0	27.6299800778127	390293.11245691	4625313.03835947	16	1	5	4263330.01809946	3218.28467859306	6.58889496464808e-09	108	NL2
6669	Spectrogram 1	9	17.0	420.0	3230.978792137	3231.478792137	101.8	0	16.0203995082107	390293.11245691	4625313.03835947	16	1	5	4248800.86388178	3218.28467859306	6.58889496464808e-09	109	NL2
6670	Spectrogram 1	10	17.0	420.0	3236.718156024	3237.218156024	101.6	0	24.4285676021311	390293.11245691	4625313.03835947	16	1	5	4257325.64902963	3218.28467859306	6.58889496464808e-09	110	NL2
6671	Spectrogram 1	1	17.0	420.0	3252.414858736	3252.914858736	104.0	0	17.0621980877709	404097.08080062	4641267.33620851	18	1	5	4248674.29223802	3238.70556582703	6.48186717509527e-09	111	NL2
6672	Spectrogram 1	2	17.0	420.0	3247.740774264	3248.240774264	102.3	1	10.1519120991109	404097.08080062	4641267.33620851	18	0	5	4245570.06959253	3238.70556582703	6.48186717509527e-09	112	NL2
6673	Spectrogram 1	3	17.0	420.0	3242.712612599	3243.212612599	102.4	1	2.84840749811578	404097.08080062	4641267.33620851	18	1	5	4237122.65029974	3238.70556582703	6.48186717509527e-09	113	NL2
6674	Spectrogram 1	4	17.0	420.0	3247.296814672	3247.796814672	103.7	1	9.50550693322197	404097.08080062	4641267.33620851	18	0	5	4232857.79818729	3238.70556582703	6.48186717509527e-09	114	NL2
6675	Spectrogram 1	5	17.0	420.0	3251.965047756	3252.465047756	103.5	1	16.3024543042121	404097.08080062	4641267.33620851	18	0	5	4232831.86121006	3238.70556582703	6.48186717509527e-09	115	NL2
6676	Spectrogram 1	6	17.0	420.0	3254.479299792	3254.979299792	104.6	0	20.0866042356322	404097.08080062	4641267.33620851	18	1	5	4241205.84666618	3238.70556582703	6.48186717509527e-09	116	NL2
6677	Spectrogram 1	7	17.0	420.0	3248.734084107	3249.234084107	105.5	1	11.598171231114	404097.08080062	4641267.33620851	18	0	5	4239922.88406157	3238.70556582703	6.48186717509527e-09	117	NL2
6678	Spectrogram 1	8	17.0	420.0	3257.307708197	3257.807708197	106.3	0	24.2302225481616	404097.08080062	4641267.33620851	18	1	5	4249569.971272	3238.70556582703	6.48186717509527e-09	118	NL2
6679	Spectrogram 1	9	17.0	420.0	3257.382197755	3257.882197755	102.2	0	24.3393497507355	404097.08080062	4641267.33620851	18	1	5	4235052.31341611	3238.70556582703	6.48186717509527e-09	119	NL2
6680	Spectrogram 1	10	17.0	420.0	3259.584986672	3260.084986672	102.2	0	27.5664355154378	404097.08080062	4641267.33620851	18	1	5	4243585.30747007	3238.70556582703	6.48186717509527e-09	120	NL2
6681	Spectrogram 1	1	17.0	420.0	3319.664088362	3320.164088362	104.6	0	16.7616357407884	404110.470199609	4641218.88209451	21	1	5	4248660.94120513	3307.02868333422	1.37005313676989e-08	121	NL2
6682	Spectrogram 1	2	17.0	420.0	3315.022310752	3315.522310752	103.4	1	9.90023496399921	404110.470199609	4641218.88209451	21	0	5	4245556.69653601	3307.02868333422	1.37005313676989e-08	122	NL2
6683	Spectrogram 1	3	17.0	420.0	3309.943643118	3310.443643118	104.8	1	2.52118345838246	404110.470199609	4641218.88209451	21	1	5	4237109.26878979	3307.02868333422	1.37005313676989e-08	123	NL2
6684	Spectrogram 1	4	17.0	420.0	3314.579633205	3315.079633205	103.8	1	9.25569645571742	404110.470199609	4641218.88209451	21	0	5	4232844.43466864	3307.02868333422	1.37005313676989e-08	124	NL2
6685	Spectrogram 1	5	17.0	420.0	3319.219895205	3319.719895205	105.0	1	16.011917928571	404110.470199609	4641218.88209451	21	0	5	4232818.52057145	3307.02868333422	1.37005313676989e-08	125	NL2
6686	Spectrogram 1	6	17.0	420.0	3321.702837536	3322.202837536	104.2	0	19.7484032801181	404110.470199609	4641218.88209451	21	1	5	4241192.51836662	3307.02868333422	1.37005313676989e-08	126	NL2
6687	Spectrogram 1	7	17.0	420.0	3315.955744908	3316.455744908	102.9	1	11.2593150963954	404110.470199609	4641218.88209451	21	0	5	4239909.52909283	3307.02868333422	1.37005313676989e-08	127	NL2
6688	Spectrogram 1	8	17.0	420.0	3324.539142720	3325.039142720	106.7	0	23.9035903751709	404110.470199609	4641218.88209451	21	1	5	4249556.64638145	3307.02868333422	1.37005313676989e-08	128	NL2
6689	Spectrogram 1	9	17.0	420.0	3324.620011996	3325.120011996	106.2	0	24.0220638632955	404110.470199609	4641218.88209451	21	1	5	4235038.999788	3307.02868333422	1.37005313676989e-08	129	NL2
6690	Spectrogram 1	10	17.0	420.0	3326.808163045	3327.308163045	103.8	0	27.2277051506612	404110.470199609	4641218.88209451	21	1	5	4243572.00178587	3307.02868333422	1.37005313676989e-08	130	NL2
6691	Spectrogram 1	1	17.0	420.0	3408.356664672	3408.856664672	104.3	0	16.7636542977049	391190.628198816	4629444.02585496	22	1	6	4261563.43892424	3395.0663085162	9.53614272364235e-09	131	NL2
6692	Spectrogram 1	2	17.0	420.0	3403.720077688	3404.220077688	103.2	1	9.90979871621438	391190.628198816	4629444.02585496	22	0	6	4258480.39549872	3395.0663085162	9.53614272364235e-09	132	NL2
6693	Spectrogram 1	3	17.0	420.0	3398.621914107	3399.121914107	104.4	1	2.50224471967327	391190.628198816	4629444.02585496	22	1	6	4250041.13894798	3395.0663085162	9.53614272364235e-09	133	NL2
6694	Spectrogram 1	4	17.0	420.0	3403.252096501	3403.752096501	103.9	1	9.22841810776456	391190.628198816	4629444.02585496	22	0	6	4245759.01698806	3395.0663085162	9.53614272364235e-09	134	NL2
6695	Spectrogram 1	5	17.0	420.0	3407.894392615	3408.394392615	103.7	1	15.9876012501089	391190.628198816	4629444.02585496	22	0	6	4245711.09239154	3395.0663085162	9.53614272364235e-09	135	NL2
6696	Spectrogram 1	6	17.0	420.0	3410.384628244	3410.884628244	103.2	0	19.7346209310287	391190.628198816	4629444.02585496	22	1	6	4254073.18094218	3395.0663085162	9.53614272364235e-09	136	NL2
6697	Spectrogram 1	7	17.0	420.0	3404.638272557	3405.138272557	103.0	1	11.2466904466927	391190.628198816	4629444.02585496	22	0	6	4252815.85360919	3395.0663085162	9.53614272364235e-09	137	NL2
6698	Spectrogram 1	8	17.0	420.0	3413.227422837	3413.727422837	107.2	0	23.8993150097537	391190.628198816	4629444.02585496	22	1	6	4262433.99062533	3395.0663085162	9.53614272364235e-09	138	NL2
6699	Spectrogram 1	9	17.0	420.0	3413.398276995	3413.898276995	101.8	1	24.0012569072453	391190.628198816	4629444.02585496	22	0	6	4247905.57694611	3395.0663085162	9.53614272364235e-09	139	NL2
6700	Spectrogram 1	10	17.0	420.0	3415.490506436	3415.990506436	101.4	0	27.2147324816572	391190.628198816	4629444.02585496	22	1	6	4256430.89696755	3395.0663085162	9.53614272364235e-09	140	NL2
6701	Spectrogram 1	1	17.0	420.0	3483.428961494	3483.928961494	103.8	0	23.3222581553572	391283.043863365	4629816.55132194	23	1	5	4261471.0078603	3466.66280625719	1.09949102076033e-08	141	NL2
6702	Spectrogram 1	2	17.0	420.0	3482.377763618	3482.877763618	104.3	1	21.6484373464161	391283.043863365	4629816.55132194	23	0	5	4258387.81313783	3466.66280625719	1.09949102076033e-08	142	NL2
6703	Spectrogram 1	3	17.0	420.0	3478.241133297	3478.741133297	104.3	1	15.7220898467037	391283.043863365	4629816.55132194	23	1	5	4249948.4980388	3466.66280625719	1.09949102076033e-08	143	NL2
6704	Spectrogram 1	4	17.0	420.0	3473.604501270	3474.104501270	107.1	1	8.874567368915	391283.043863365	4629816.55132194	23	0	5	4245666.49922472	3466.66280625719	1.09949102076033e-08	144	NL2
6705	Spectrogram 1	5	17.0	420.0	3472.904922780	3473.404922780	107.2	1	7.85598108682848	391283.043863365	4629816.55132194	23	0	5	4245618.73159271	3466.66280625719	1.09949102076033e-08	145	NL2
6706	Spectrogram 1	6	17.0	420.0	3479.154170627	3479.654170627	105.0	0	17.0596895350368	391283.043863365	4629816.55132194	23	1	5	4253980.90534958	3466.66280625719	1.09949102076033e-08	146	NL2
6707	Spectrogram 1	7	17.0	420.0	3477.606657325	3478.106657325	104.9	1	14.7017065843935	391283.043863365	4629816.55132194	23	0	5	4252723.39496775	3466.66280625719	1.09949102076033e-08	147	NL2
6708	Spectrogram 1	8	17.0	420.0	3484.788549968	3485.288549968	106.7	0	25.3140552692843	391283.043863365	4629816.55132194	23	1	5	4262341.73897253	3466.66280625719	1.09949102076033e-08	148	NL2
6709	Spectrogram 1	9	17.0	420.0	3477.485186206	3477.985186206	104.6	0	14.614627359089	391283.043863365	4629816.55132194	23	1	5	4247813.40159986	3466.66280625719	1.09949102076033e-08	149	NL2
6710	Spectrogram 1	10	17.0	420.0	3482.967635498	3483.467635498	103.3	0	22.6464155720827	391283.043863365	4629816.55132194	23	1	5	4256338.77668741	3466.66280625719	1.09949102076033e-08	150	NL2
6711	Spectrogram 1	1	17.0	420.0	3517.969481786	3518.469481786	105.0	0	22.94707344217	395256.623253145	4633863.05201908	24	1	7	4257498.66313689	3500.85131722108	0.351274719041833	151	NL2
6712	Spectrogram 1	2	17.0	420.0	3517.006237071	3517.506237071	104.6	1	21.2675322481339	395256.623253145	4633863.05201908	24	0	7	4254408.95828152	3500.85131722108	0.351274719041833	152	NL2
6713	Spectrogram 1	3	17.0	420.0	3512.806203790	3513.306203790	104.2	1	15.3828711790845	395256.623253145	4633863.05201908	24	1	7	4245967.12713798	3500.85131722108	0.351274719041833	153	NL2
6714	Spectrogram 1	4	17.0	420.0	3508.125545694	3508.625545694	106.1	1	8.51112279287581	395256.623253145	4633863.05201908	24	0	7	4241690.4301968	3500.85131722108	0.351274719041833	154	NL2
6715	Spectrogram 1	5	17.0	420.0	3507.454775240	3507.954775240	106.8	1	7.53428925819005	395256.623253145	4633863.05201908	24	0	7	4241649.41802838	3500.85131722108	0.351274719041833	155	NL2
6716	Spectrogram 1	6	17.0	420.0	3513.692708689	3514.192708689	105.9	1	16.7505127248107	395256.623253145	4633863.05201908	24	0	7	4250015.25513018	3500.85131722108	0.351274719041833	156	NL2
6717	Spectrogram 1	7	17.0	420.0	3512.301640927	3512.801640927	104.5	1	14.3200621661569	395256.623253145	4633863.05201908	24	0	7	4248749.86727064	3500.85131722108	0.351274719041833	157	NL2
6718	Spectrogram 1	8	17.0	420.0	3519.361596689	3519.861596689	104.9	0	24.9865217761529	395256.623253145	4633863.05201908	24	1	7	4258377.11532569	3500.85131722108	0.351274719041833	158	NL2
6719	Spectrogram 1	9	17.0	420.0	3511.418025303	3511.918025303	105.6	1	14.4424499492215	395256.623253145	4633863.05201908	24	0	7	4243852.06854376	3500.85131722108	0.351274719041833	159	NL2
6720	Spectrogram 1	10	17.0	420.0	3517.599442068	3518.099442068	102.6	0	22.4049652557345	395256.623253145	4633863.05201908	24	1	7	4252379.80971929	3500.85131722108	0.351274719041833	160	NL2
6721	Spectrogram 1	1	17.0	420.0	3580.869309983	3581.369309983	103.4	0	26.2868811314899	404073.229232316	4641192.88305755	26	1	4	4248698.07556697	3561.18907730045	6.56649898928254e-09	161	NL2
6722	Spectrogram 1	2	17.0	420.0	3579.651541509	3580.151541509	102.5	0	24.5028503163781	404073.229232316	4641192.88305755	26	1	4	4245593.8921536	3561.18907730045	6.56649898928254e-09	162	NL2
6723	Spectrogram 1	3	17.0	420.0	3575.327462493	3575.827462493	102.2	1	18.1680745586835	404073.229232316	4641192.88305755	26	1	4	4237146.48791963	3561.18907730045	6.56649898928254e-09	163	NL2
6724	Spectrogram 1	4	17.0	420.0	3570.875482625	3571.375482625	103.6	1	11.5743791552916	404073.229232316	4641192.88305755	26	0	4	4232881.60375829	3561.18907730045	6.56649898928254e-09	164	NL2
6725	Spectrogram 1	5	17.0	420.0	3570.246304473	3570.746304473	103.9	1	10.6582957645748	404073.229232316	4641192.88305755	26	0	4	4232855.62602345	3561.18907730045	6.56649898928254e-09	165	NL2
6726	Spectrogram 1	6	17.0	420.0	3576.418695142	3576.918695142	103.6	0	19.7667303886197	404073.229232316	4641192.88305755	26	1	4	4241229.58949902	3561.18907730045	6.56649898928254e-09	166	NL2
6727	Spectrogram 1	7	17.0	420.0	3575.057106812	3575.557106812	102.4	1	17.6628239715663	404073.229232316	4641192.88305755	26	0	4	4239946.67440191	3561.18907730045	6.56649898928254e-09	167	NL2
6728	Spectrogram 1	8	17.0	420.0	3582.105474510	3582.605474510	105.7	0	28.0978621630961	404073.229232316	4641192.88305755	26	1	4	4249593.70803197	3561.18907730045	6.56649898928254e-09	168	NL2
6729	Spectrogram 1	9	17.0	420.0	3574.241079239	3574.741079239	101.1	0	16.5765230907009	404073.229232316	4641192.88305755	26	1	4	4235076.03011397	3561.18907730045	6.56649898928254e-09	169	NL2
6730	Spectrogram 1	10	17.0	420.0	3579.968813078	3580.468813078	102.5	0	24.9676531650456	404073.229232316	4641192.88305755	26	1	4	4243609.01001674	3561.18907730045	6.56649898928254e-09	170	NL2
6731	Spectrogram 1	1	17.0	420.0	3593.705083771	3594.205083771	103.6	0	16.7545809516762	404087.322843567	4641188.78649862	27	1	5	4248684.02226127	3580.5098224843	1.36362498238377e-08	171	NL2
6732	Spectrogram 1	2	17.0	420.0	3589.076594181	3589.576594181	103.5	1	9.91257087258719	404087.322843567	4641188.78649862	27	0	5	4245579.81566615	3580.5098224843	1.36362498238377e-08	172	NL2
6733	Spectrogram 1	3	17.0	420.0	3583.951202969	3584.451202969	102.0	1	2.46514557678946	404087.322843567	4641188.78649862	27	1	5	4237132.40253408	3580.5098224843	1.36362498238377e-08	173	NL2
6734	Spectrogram 1	4	17.0	420.0	3588.575772201	3589.075772201	103.5	1	9.18337406951445	404087.322843567	4641188.78649862	27	0	5	4232867.53731	3580.5098224843	1.36362498238377e-08	174	NL2
6735	Spectrogram 1	5	17.0	420.0	3593.219559902	3593.719559902	104.5	1	15.9447289623104	404087.322843567	4641188.78649862	27	0	5	4232841.5836583	3580.5098224843	1.36362498238377e-08	175	NL2
6736	Spectrogram 1	6	17.0	420.0	3595.718010832	3596.218010832	104.5	0	19.7035190957262	404087.322843567	4641188.78649862	27	1	5	4241215.56012192	3580.5098224843	1.36362498238377e-08	176	NL2
6737	Spectrogram 1	7	17.0	420.0	3589.972566220	3590.472566220	102.8	1	11.2171061616104	404087.322843567	4641188.78649862	27	0	5	4239932.61695324	3580.5098224843	1.36362498238377e-08	177	NL2
6738	Spectrogram 1	8	17.0	420.0	3598.569535351	3599.069535351	104.5	0	23.8810025163209	404087.322843567	4641188.78649862	27	1	5	4249579.68224328	3580.5098224843	1.36362498238377e-08	178	NL2
6739	Spectrogram 1	9	17.0	420.0	3598.624728057	3599.124728057	101.5	0	23.9618598298057	404087.322843567	4641188.78649862	27	1	5	4235062.01617966	3580.5098224843	1.36362498238377e-08	179	NL2
6740	Spectrogram 1	10	17.0	420.0	3600.824582556	3601.324582556	102.2	0	27.1846466709685	404087.322843567	4641188.78649862	27	1	5	4243595.00444422	3580.5098224843	1.36362498238377e-08	180	NL2
6741	Spectrogram 1	1	17.0	420.0	3608.909393997	3609.409393997	103.9	0	16.7676097570759	391022.883618563	4626828.22171539	28	1	5	4261731.21657442	3595.3577489794	1.36396451586849e-08	181	NL2
6742	Spectrogram 1	2	17.0	420.0	3604.279446066	3604.779446066	102.6	1	9.92339629477452	391022.883618563	4626828.22171539	28	0	5	4258648.44775638	3595.3577489794	1.36396451586849e-08	182	NL2
6743	Spectrogram 1	3	17.0	420.0	3599.156271612	3599.656271612	101.9	1	2.4792854642234	391022.883618563	4626828.22171539	28	1	5	4250209.29748085	3595.3577489794	1.36396451586849e-08	183	NL2
6744	Spectrogram 1	4	17.0	420.0	3603.778474903	3604.278474903	103.6	1	9.19398228174689	391022.883618563	4626828.22171539	28	0	5	4245926.95201656	3595.3577489794	1.36396451586849e-08	184	NL2
6745	Spectrogram 1	5	17.0	420.0	3608.423542928	3608.923542928	104.7	1	15.9572013261325	391022.883618563	4626828.22171539	28	0	5	4245878.74252975	3595.3577489794	1.36396451586849e-08	185	NL2
6746	Spectrogram 1	6	17.0	420.0	3610.923417890	3611.423417890	103.3	0	19.7181547612782	391022.883618563	4626828.22171539	28	1	5	4254240.67642104	3595.3577489794	1.36396451586849e-08	186	NL2
6747	Spectrogram 1	7	17.0	420.0	3605.178059007	3605.678059007	102.6	1	11.2317767361607	391022.883618563	4626828.22171539	28	0	5	4252983.68132301	3595.3577489794	1.36396451586849e-08	187	NL2
6748	Spectrogram 1	8	17.0	420.0	3613.774622843	3614.274622843	104.6	0	23.895170017293	391022.883618563	4626828.22171539	28	1	5	4262601.44264339	3595.3577489794	1.36396451586849e-08	188	NL2
6749	Spectrogram 1	9	17.0	420.0	3613.829481796	3614.329481796	102.1	0	23.9755383838896	391022.883618563	4626828.22171539	28	1	5	4248072.89048545	3595.3577489794	1.36396451586849e-08	189	NL2
6750	Spectrogram 1	10	17.0	420.0	3616.030007650	3616.530007650	102.3	0	27.1993087592014	391022.883618563	4626828.22171539	28	1	5	4256598.11055158	3595.3577489794	1.36396451586849e-08	190	NL2
6751	Spectrogram 1	1	17.0	420.0	3828.965768462	3829.465768462	103.6	0	22.4684954657046	391234.960378703	4625506.71488361	32	1	4	4261519.09910718	3812.17427828446	5.66359575174288e-09	191	NL2
6752	Spectrogram 1	2	17.0	420.0	3827.773113622	3828.273113622	104.1	0	20.7212561243684	391234.960378703	4625506.71488361	32	1	4	4258435.98310452	3812.17427828446	5.66359575174288e-09	192	NL2
6753	Spectrogram 1	3	17.0	420.0	3823.755315938	3824.255315938	101.2	1	14.8351825182376	391234.960378703	4625506.71488361	32	1	4	4249996.69846775	3812.17427828446	5.66359575174288e-09	193	NL2
6754	Spectrogram 1	4	17.0	420.0	3819.092181467	3819.592181467	103.9	1	7.95452106996969	391234.960378703	4625506.71488361	32	0	4	4245714.63558048	3812.17427828446	5.66359575174288e-09	194	NL2
6755	Spectrogram 1	5	17.0	420.0	3818.576972573	3819.076972573	103.8	1	7.20437691936901	391234.960378703	4625506.71488361	32	0	4	4245666.78627964	3812.17427828446	5.66359575174288e-09	195	NL2
6756	Spectrogram 1	6	17.0	420.0	3824.848041043	3825.348041043	104.2	0	16.4360247958306	391234.960378703	4625506.71488361	32	1	4	4254028.91570409	3812.17427828446	5.66359575174288e-09	196	NL2
6757	Spectrogram 1	7	17.0	420.0	3823.116860289	3823.616860289	102.5	1	13.8144534348586	391234.960378703	4625506.71488361	32	0	4	4252771.50056272	3812.17427828446	5.66359575174288e-09	197	NL2
